id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1501,assembly,,,,,,,,,,,,,
1502,fraud,,,,,,,,,,,,,
1503,limitation,,,,,,,,,,,,,
1504,partnership,,,,,,,,,,,,,
1505,crash,,,,,,,,,,,,,
1506,representation,,,,,,,,,,,,,
1507,hold,,,,,,,,,,,,,
1508,ministry,,,,,,,,,,,,,
1509,excuse,,,,,,,,,,,,,
1510,comedy,,,,,,,,,,,,,
1511,purchase,,,,,,,,,,,,,
1512,infrastructure,,,,,,,,,,,,,
1513,islam,,,,,,,,,,,,,
1514,port,,,,,,,,,,,,,
1515,fate,,,,,,,,,,,,,
1516,dialogue,,,,,,,,,,,,,
1517,plus,,,,,,,,,,,,,
1518,frequency,,,,,,,,,,,,,
1519,tribe,,,,,,,,,,,,,
1520,appointment,,,,,,,,,,,,,
1521,establishment,,,,,,,,,,,,,
1522,shopping,,,,,,,,,,,,,
1523,celebrity,,,,,,,,,,,,,
1524,congressman,,,,,,,,,,,,,
1525,taxpayer,,,,,,,,,,,,,
1526,pride,,,,,,,,,,,,,
1527,clothing,,,,,,,,,,,,,
1528,domain,,,,,,,,,,,,,
1529,ceiling,,,,,,,,,,,,,
1530,shelter,,,,,,,,,,,,,
1531,obligation,,,,,,,,,,,,,
1532,shower,,,,,,,,,,,,,
1533,musician,,,,,,,,,,,,,
1534,dirt,,,,,,,,,,,,,
1535,pc,,,,,,,,,,,,,
1536,bell,,,,,,,,,,,,,
1537,smell,,,,,,,,,,,,,
1538,ceremony,,,,,,,,,,,,,
1539,clue,,,,,,,,,,,,,
1540,guideline,,,,,,,,,,,,,
1541,comfort,,,,,,,,,,,,,
1542,pregnancy,,,,,,,,,,,,,
1543,tourist,,,,,,,,,,,,,
1544,incentive,,,,,,,,,,,,,
1545,custom,,,,,,,,,,,,,
1546,cheek,,,,,,,,,,,,,
1547,tournament,,,,,,,,,,,,,
1548,satellite,,,,,,,,,,,,,
1549,medication,,,,,,,,,,,,,
1550,script,,,,,,,,,,,,,
