id	lemma
1	time
2	people
3	year
4	way
5	thing
6	man
7	day
8	life
9	woman
10	world
11	child
12	school
13	state
14	family
15	president
16	house
17	student
18	part
19	place
20	problem
21	country
22	week
23	point
24	hand
25	group
26	guy
27	case
28	question
29	work
30	night
31	game
32	number
33	money
34	lot
35	book
36	system
37	government
38	city
39	company
40	story
41	job
42	friend
43	word
44	fact
45	right
46	month
47	program
48	business
49	home
50	kind
51	study
52	issue
53	name
54	idea
55	room
56	percent
57	law
58	power
59	kid
60	war
61	head
62	mother
63	team
64	eye
65	side
66	water
67	service
68	area
69	person
70	end
71	hour
72	line
73	girl
74	father
75	information
76	car
77	minute
78	party
79	back
80	health
81	reason
82	member
83	community
84	news
85	body
86	level
87	boy
88	university
89	change
90	center
91	face
92	food
93	history
94	result
95	morning
96	parent
97	office
98	research
99	door
100	court
101	moment
102	street
103	policy
104	table
105	care
106	process
107	teacher
108	data
109	death
110	experience
111	plan
112	education
113	age
114	sense
115	show
116	college
117	music
118	mind
119	class
120	police
121	use
122	effect
123	season
124	tax
125	heart
126	son
127	art
128	market
129	air
130	force
131	foot
132	baby
133	love
134	republican
135	interest
136	security
137	control
138	rate
139	report
140	nation
141	action
142	wife
143	decision
144	value
145	phone
146	thanks
147	event
148	site
149	church
150	model
151	relationship
152	movie
153	field
154	player
155	couple
156	record
157	difference
158	light
159	development
160	role
161	view
162	price
163	effort
164	voice
165	department
166	leader
167	photo
168	space
169	project
170	position
171	million
172	film
173	need
174	type
175	town
176	article
177	road
178	form
179	chance
180	drug
181	situation
182	practice
183	science
184	brother
185	matter
186	image
187	star
188	cost
189	post
190	society
191	picture
192	piece
193	paper
194	energy
195	building
196	doctor
197	activity
198	american
199	media
200	evidence
201	product
202	arm
203	technology
204	comment
205	look
206	term
207	color
208	choice
209	source
210	mom
211	director
212	rule
213	campaign
214	ground
215	election
216	page
217	test
218	patient
219	video
220	support
221	rest
222	step
223	opportunity
224	official
225	oil
226	call
227	organization
228	character
229	county
230	future
231	dad
232	industry
233	second
234	list
235	stuff
236	figure
237	attention
238	risk
239	fire
240	dog
241	hair
242	condition
243	wall
244	daughter
245	deal
246	author
247	truth
248	husband
249	period
250	series
251	order
252	officer
253	land
254	computer
255	thought
256	economy
257	goal
258	bank
259	behavior
260	act
261	north
262	blood
263	culture
264	top
265	language
266	window
267	response
268	population
269	tree
270	park
271	worker
272	earth
273	cause
274	race
275	letter
276	gun
277	course
278	hell
279	answer
280	nature
281	administration
282	message
283	song
284	congress
285	attack
286	amount
287	analysis
288	store
289	defense
290	bill
291	cell
292	performance
293	hospital
294	bed
295	board
296	century
297	summer
298	material
299	individual
300	example
301	animal
302	factor
303	sir
304	agency
305	help
306	ability
307	mile
308	statement
309	democrat
310	floor
311	career
312	dollar
313	sex
314	south
315	subject
316	decade
317	bit
318	sister
319	quality
320	press
321	sound
322	plant
323	movement
324	scene
325	section
326	treatment
327	benefit
328	west
329	candidate
330	approach
331	resource
332	sort
333	size
334	knowledge
335	sport
336	tv
337	loss
338	note
339	meeting
340	skill
341	card
342	feeling
343	degree
344	crime
345	sign
346	vote
347	king
348	box
349	disease
350	lady
351	design
352	concern
353	ball
354	east
355	network
356	success
357	district
358	cup
359	growth
360	standard
361	fan
362	theory
363	staff
364	september
365	set
366	strategy
367	property
368	authority
369	method
370	region
371	impact
372	committee
373	dream
374	training
375	shit
376	option
377	opinion
378	interview
379	play
380	union
381	professor
382	pressure
383	purpose
384	stage
385	sun
386	pain
387	artist
388	employee
389	account
390	fund
391	environment
392	version
393	shot
394	reality
395	club
396	justice
397	river
398	brain
399	memory
400	rock
401	talk
402	camera
403	detail
404	challenge
405	argument
406	weapon
407	station
408	island
409	discussion
410	trouble
411	conversation
412	date
413	public
414	army
415	charge
416	seat
417	writer
418	credit
419	marriage
420	operation
421	agent
422	access
423	bar
424	debate
425	leg
426	glass
427	adult
428	trade
429	review
430	association
431	measure
432	stock
433	gas
434	lawyer
435	production
436	management
437	victim
438	cancer
439	speech
440	trial
441	item
442	weight
443	citizen
444	trip
445	executive
446	politics
447	customer
448	manager
449	conference
450	base
451	direction
452	sunday
453	past
454	majority
455	peace
456	dinner
457	partner
458	user
459	bag
460	owner
461	voter
462	tool
463	june
464	may
465	mountain
466	range
467	coach
468	fear
469	friday
470	attorney
471	expert
472	structure
473	budget
474	insurance
475	text
476	freedom
477	reader
478	style
479	march
480	machine
481	november
482	generation
483	income
484	sea
485	mouth
486	web
487	threat
488	solution
489	scientist
490	investigation
491	senator
492	unit
493	photograph
494	july
495	television
496	radio
497	senate
498	violence
499	feature
500	audience
501	evening
502	hall
503	task
504	score
505	skin
506	spring
507	safety
508	weekend
509	while
510	title
511	heat
512	hope
513	yard
514	finger
515	mission
516	participant
517	hotel
518	judge
519	pattern
520	break
521	institution
522	faith
523	folk
524	surface
525	fall
526	client
527	edge
528	council
529	device
530	firm
531	responsibility
532	chair
533	internet
534	october
535	investment
536	ship
537	content
538	consumer
539	element
540	spirit
541	track
542	run
543	wind
544	lack
545	journal
546	ice
547	collection
548	soldier
549	governor
550	fish
551	shoulder
552	saturday
553	editor
554	claim
555	agreement
556	researcher
557	concept
558	band
559	restaurant
560	league
561	capital
562	april
563	magazine
564	status
565	hill
566	kitchen
567	screen
568	mistake
569	battle
570	spot
571	corner
572	target
573	driver
574	beginning
575	religion
576	crisis
577	museum
578	communication
579	murder
580	object
581	blog
582	return
583	belief
584	block
585	debt
586	labor
587	understanding
588	neighborhood
589	contract
590	middle
591	species
592	sample
593	path
594	apple
595	god
596	library
597	prison
598	hole
599	attempt
600	code
601	sales
602	gift
603	increase
604	garden
605	lake
606	turn
607	plane
608	vehicle
609	application
610	thousand
611	coffee
612	file
613	reform
614	gold
615	planet
616	location
617	bird
618	principle
619	search
620	possibility
621	sky
622	horse
623	advantage
624	basis
625	context
626	christmas
627	strength
628	move
629	monday
630	mean
631	beach
632	survey
633	writing
634	master
635	scale
636	resident
637	football
638	failure
639	reporter
640	fight
641	one
642	vision
643	function
644	human
645	will
646	connection
647	camp
648	stone
649	hundred
650	key
651	truck
652	afternoon
653	secretary
654	conflict
655	learning
656	share
657	newspaper
658	foundation
659	variety
660	perspective
661	document
662	presence
663	lesson
664	crowd
665	apartment
666	guest
667	soul
668	protection
669	intelligence
670	border
671	reading
672	leadership
673	chief
674	attitude
675	start
676	website
677	distance
678	climate
679	relation
680	flight
681	boat
682	aspect
683	january
684	volume
685	theater
686	speed
687	identity
688	demand
689	guard
690	tuesday
691	facility
692	farm
693	fun
694	august
695	link
696	shoe
697	institute
698	living
699	quarter
700	forest
701	poll
702	background
703	winter
704	focus
705	shop
706	division
707	advice
708	reaction
709	injury
710	it
711	ticket
712	grade
713	birth
714	painting
715	outcome
716	enemy
717	damage
718	being
719	storm
720	shape
721	bowl
722	commission
723	captain
724	ear
725	troop
726	wood
727	lead
728	minister
729	neighbor
730	software
731	finding
732	lord
733	drive
734	temperature
735	cut
736	influence
737	procedure
738	respect
739	wave
740	tradition
741	actor
742	cat
743	bus
744	clothes
745	affair
746	contact
747	category
748	topic
749	victory
750	map
751	egg
752	general
753	expression
754	session
755	competition
756	technique
757	average
758	wine
759	youth
760	weather
761	medicine
762	novel
763	thursday
764	exchange
765	bay
766	conclusion
767	progress
768	surprise
769	assessment
770	smile
771	cash
772	pound
773	pair
774	loan
775	village
776	half
777	suit
778	meaning
779	supply
780	honey
781	bone
782	consequence
783	regulation
784	award
785	bottom
786	classroom
787	reference
788	lunch
789	ad
790	desire
791	instruction
792	emergency
793	thinking
794	tour
795	moon
796	address
797	december
798	chicken
799	fuel
800	abuse
801	construction
802	wednesday
803	intervention
804	visit
805	coast
806	cover
807	cop
808	baseball
809	email
810	accident
811	front
812	duty
813	revenue
814	trend
815	ring
816	breath
817	inch
818	neck
819	core
820	billion
821	miss
822	drink
823	literature
824	mayor
825	importance
826	danger
827	knee
828	ass
829	traffic
830	train
831	plate
832	equipment
833	studio
834	secret
835	engine
836	luck
837	panel
838	hero
839	circle
840	critic
841	episode
842	check
843	requirement
844	politician
845	rain
846	colleague
847	beer
848	exercise
849	democracy
850	setting
851	honor
852	works
853	theme
854	male
855	pool
856	pocket
857	sugar
858	teaching
859	chairman
860	error
861	bridge
862	flower
863	universe
864	limit
865	coverage
866	crew
867	balance
868	lip
869	zone
870	wedding
871	copy
872	joke
873	meal
874	minority
875	sight
876	sleep
877	dress
878	release
879	profit
880	gender
881	tape
882	ocean
883	host
884	circumstance
885	boss
886	tea
887	manner
888	percentage
889	cloud
890	winner
891	sentence
892	request
893	appearance
894	salt
895	beauty
896	bottle
897	component
898	fee
899	dance
900	shirt
901	tip
902	plastic
903	tooth
904	meat
905	stress
906	february
907	constitution
908	definition
909	uncle
910	metal
911	album
912	self
913	investor
914	fruit
915	desk
916	valley
917	abortion
918	chapter
919	commitment
920	proposal
921	capacity
922	nose
923	variable
924	convention
925	jury
926	root
927	incident
928	hearing
929	payment
930	bear
931	surgery
932	shadow
933	witness
934	chest
935	amendment
936	extent
937	pleasure
938	holiday
939	talent
940	expectation
941	ride
942	wing
943	corporation
944	sector
945	fat
946	experiment
947	farmer
948	english
949	confidence
950	bunch
951	speaker
952	breast
953	contribution
954	leaf
955	interaction
956	hat
957	doubt
958	promise
959	nurse
960	gene
961	package
962	difficulty
963	daddy
964	era
965	aid
966	notion
967	explanation
968	airport
969	chain
970	channel
971	tear
972	estate
973	offer
974	guide
975	bond
976	birthday
977	travel
978	improvement
979	trail
980	fashion
981	length
